vin,sellingprice
1g6dp567450124779,3900.0
1gtw7fca7e1902207,22200.0
jn8az1mw6dw303497,17400.0
2g1wf5e34d1160703,9000.0
1n6aa0ec3dn301209,22100.0
wvwvd63b93e175638,2850.0
5npeb4ac4dh809686,12100.0
1fm5k7b97dgb16454,15900.0
jn1cv6ar5bm411441,15800.0
3gnfc16j77g158033,8700.0
2g1wb5e30d1140332,12100.0
jf2sjadc1fh417932,23600.0
1fmcu0f75eue15137,15800.0
jn8az18w29w128991,8200.0
3fadp4ejxcm158293,7950.5
1fahp2e96dg230937,10900.0
knaft4a24b5326931,10200.0
wbaeb5c57ac225968,28400.0
1gndt13sx62216518,6900.0
3gcukrec4eg454516,28300.0
kmhgc4ddxcu168540,16400.0
2gnfleek4c6221421,12700.0
3gnda23d06s523147,6700.0
ja32u1fu0du008397,10750.0
1fbne3bl1eda46070,20000.0
2b8gp54l01r117477,1600.0
1fadp3f28el323070,12000.0
1g3nl52f32c104253,1600.0
yv4992dz6a2034805,13000.0
1gmdv33l15d274975,5900.0
3fahp0ha5cr314457,13800.0
kndjp3a5xe7072298,14000.0
jh4cu2f49cc003441,17500.0
1g2zm177284122405,8300.0
1hgcp2f38ba122870,12400.0
1n4aa5ap0bc847988,15800.0
jt2bf28kx10337262,3200.0
2gtek13v961325160,7300.0
1n4aa5ap7ac811245,15800.0
1fadp3k25el151313,11300.0
4t1bf1fk9eu774829,15800.0
waugfafc2en098654,35000.0
3fa6p0hr2dr238002,11300.0
3fahp0ja5cr276738,8700.0
2g1fa1e30d9157807,15800.0
2t3bfrev4dw038526,18000.0
5yfbu4ee8dp189095,11300.0
yv1sz59h741164165,3050.0
1hgcr2f84da020569,21000.0
1c4njcba3fd124498,13300.0
1n4aa51e09c834554,9900.0
1fmfu17525la35873,4100.0
3vw2k7aj6dm209150,10000.0
5j6rm3h7xdl004568,23900.0
waufgafb8an026867,16900.0
3fahp0ha0cr307061,10900.0
1lnhm87a82y644589,1150.0
2hkrl18022h576543,1600.0
2t1burhe2ec210372,12100.0
nm0ge9f77e1151554,20050.0
5xxgr4a66dg133932,20100.0
5j6re48348l033196,8600.0
1gnlvfed5aj252374,13150.0
1ftfw1e69dfd71401,34200.0
kmhdh4ae8du795370,11300.0
1n4al2ap3cn408119,12600.0
waugn74f37n041255,11800.0
5xykt3a63eg479116,16100.0
4t1bf3ek2au532729,7800.0
knafx4a62e5225883,10200.0
