vin,sellingprice
1g6dp567450124779,3460.1900058025626
1gtw7fca7e1902207,22318.59177325024
jn8az1mw6dw303497,17901.643299554064
2g1wf5e34d1160703,9194.521613031493
1n6aa0ec3dn301209,21108.366288146266
wvwvd63b93e175638,2143.993617802921
5npeb4ac4dh809686,12461.510963962552
1fm5k7b97dgb16454,20911.026165439365
jn1cv6ar5bm411441,17795.870831694923
3gnfc16j77g158033,9952.033804428309
2g1wb5e30d1140332,14113.498281904507
jf2sjadc1fh417932,23595.164509554546
1fmcu0f75eue15137,10861.276035533529
jn8az18w29w128991,12648.888362906218
3fadp4ejxcm158293,6487.929415456405
1fahp2e96dg230937,15780.297088726726
knaft4a24b5326931,8047.932290052453
wbaeb5c57ac225968,32228.66821789322
1gndt13sx62216518,8711.975158950525
3gcukrec4eg454516,29637.36548381588
kmhgc4ddxcu168540,15756.215985075582
2gnfleek4c6221421,13553.789789839526
3gnda23d06s523147,6135.109577922077
ja32u1fu0du008397,9506.26010635443
1fbne3bl1eda46070,19471.284114805312
2b8gp54l01r117477,4112.491834554334
1fadp3f28el323070,12487.541074552562
1g3nl52f32c104253,1531.1686966452587
yv4992dz6a2034805,12352.664440694965
1gmdv33l15d274975,4782.663440355542
3fahp0ha5cr314457,11186.796286157813
kndjp3a5xe7072298,14173.523737157166
jh4cu2f49cc003441,17791.50237066318
1g2zm177284122405,8736.680891072734
1hgcp2f38ba122870,12956.181048548919
1n4aa5ap0bc847988,16497.98149220857
jt2bf28kx10337262,4730.430525793651
2gtek13v961325160,14826.592370129874
1n4aa5ap7ac811245,15627.122734361135
1fadp3k25el151313,12077.430498959993
4t1bf1fk9eu774829,14863.05691777691
waugfafc2en098654,34085.819264069265
3fa6p0hr2dr238002,11591.274828784699
3fahp0ja5cr276738,9223.842146842995
2g1fa1e30d9157807,16581.78251981986
2t3bfrev4dw038526,17884.49652135253
5yfbu4ee8dp189095,11736.056106528791
yv1sz59h741164165,5903.194444444443
1hgcr2f84da020569,19021.30924885082
1c4njcba3fd124498,15693.73918708387
1n4aa51e09c834554,17411.102597402594
1fmfu17525la35873,6242.855785971363
3vw2k7aj6dm209150,9780.338293650793
5j6rm3h7xdl004568,21173.615151757338
waufgafb8an026867,17750.77086323764
3fahp0ha0cr307061,12248.299442767886
1lnhm87a82y644589,14277.030373015872
2hkrl18022h576543,4372.08189033189
2t1burhe2ec210372,14066.34128819414
nm0ge9f77e1151554,20116.442163530915
5xxgr4a66dg133932,19875.284136325838
5j6re48348l033196,8008.650624346627
1gnlvfed5aj252374,12970.829216844213
1ftfw1e69dfd71401,33357.527988322865
kmhdh4ae8du795370,10401.431896125765
1n4al2ap3cn408119,13345.02287487083
waugn74f37n041255,21635.94513888889
5xykt3a63eg479116,16634.501045760608
4t1bf3ek2au532729,9080.684323315261
knafx4a62e5225883,11969.34848627122
jnkcv51e63m329092,3138.7004819635054
jn1by1ar2cm394735,27794.002147976542
1j4fa59s0yp723644,5655.32023809524
1fahp3f28cl166154,9186.207167598239
jtebu4bf2bk113263,27073.37942037804
2c4rc1gg7er180355,29752.272820278675
2hges16374h588764,7330.983557084901
wddgf81x78f169485,15957.006190353524
2c4rdgcg3er388917,16468.361358053793
1n4al2ap5cn424564,11238.14541819126
1ftfw1et8cfb48321,24813.875922578067
3fa6p0h71er259567,15586.632063982368
1c3cdzab7dn610562,9965.23706953603
1c6rd7ft7cs204333,14108.83253968254
5npeb4ac3ch290449,11657.855187631769
1ftfw1ef3bfc35956,25807.236145052528
jf1znaa10d1719373,17515.8355772391
2c4rdgegxer431226,19641.77000426775
1n4al3ap9ec105740,12579.161695889296
wbxpa73464wc36440,4143.69830306132
yv440mdb2f2610299,29751.317412422515
2c3ccakt9eh306087,23828.080660622756
2d4fv47tx6h156976,2061.3261355051804
1fbss3bl5edb01101,22005.304682922404
1ftww31p86ec33609,19924.342505411256
1g6dw677x50225462,3299.8229943516194
1ftfw1r69dfb74948,30712.363014045684
1fahp2e82eg107578,19549.105608201247
jn1cv6ek3cm422386,22859.316875139117
3fa6p0h7xdr271747,14153.828030186989
1g6dw677550216409,4819.193861040706
2gkaluek7c6276284,17033.133561539533
4t4be46k09r098027,6359.835994766107
1ft8w3dt0deb21420,33846.41957611683
knafe122845051705,2151.7350846008935
1g1pe5sb9e7114453,12987.726027004806
3c4pddbg6ct222361,9062.495504870585
km8jn72d05u127017,3748.9933208361017
5tfhw5f13cx249936,21388.118948412695
1g1pc5sb7d7144958,9910.361898155015
1gnwkmeg6br194783,20966.19673714238
1g1zd5eb9af288546,7732.195936356001
1j4gw48s44c336467,10550.457949251038
2melm74w1vx603619,1888.0895833333336
knafx4a67e5127187,11619.612871775254
2t1br32e14c264462,5499.994342761542
1g1zd5eu9bf201988,13388.67873589579
kndup131046562894,2543.656827200577
2g1wf5ek1b1281581,5838.55037434439
2t2gk31u77c011844,13280.474102598106
1ftnf1cf8ekd17420,18451.688184721923
waulc68e63a233402,5989.345156926405
jthgl46f875015124,16113.985389116213
5j6rm3h53cl025176,19295.211232857095
1fahp3fnxbw188972,8550.921344659275
wbabd33424jy97817,4442.139322483071
5uxfe83529l170811,22293.765885380955
jtdktud32ed584445,13622.463293650793
1g8aj55f77z187488,4173.635877032202
2c4rdgcg0cr204451,10431.736383206407
1n4aa5apxec438000,16903.909523184873
19uua9f55ca002462,23545.242929292923
1ftne24w67da44976,8128.644869019868
jn1cv6el0am150112,13546.27389292756
1fahp3n26cl476501,14976.809680275259
jn8af5mv5dt210835,14241.418743955337
1gnsckkc8fr205029,32857.191850180825
wddgf56x08f039121,15805.379642996006
3n1cn7ap6dl876005,8679.70607663728
1n4aa5ap3cc815652,15756.694340716738
3fadp4ej1dm227597,10458.967519400636
2t3bf4dv7bw172688,13309.716332365284
1g11h5sa9df251711,13045.666371213316
3lnhl2jc4ar615582,11124.418462620497
4t1bf32k33u562748,6615.765938962639
1d7hu18d75s323919,8280.851985582894
1b3cc4fb9an189063,6302.878226220288
1gndt13s662358557,7164.96323652568
wddgf4hb5cr239429,20594.69811253081
km8jt3ab7cu401390,12229.469555615738
1gkev23768j263857,12586.6991179434
jthbf5c24c5176380,22129.827691829814
1hgcg165x2a027836,1789.5693792727438
kmhd35le6du156678,13759.982841720508
wbavm1c51dvw41350,22293.869570707073
1c4rjeag7ec144910,24440.574380649552
2d4rn4de8ar496990,7363.241499115589
4t1bf1fk7cu098636,14168.360044941308
wauaf78e26a046795,3140.7662698412696
1gkdt13s122106237,1697.8089868979782
1n4ba41e66c829787,3090.272268703519
4t3zk3bb8au024609,15929.838329952334
1fm5k8d83dgb86317,27729.353747749206
1n6ad0ev4ac404087,16381.065525523514
2c3ccabg4eh261658,23925.668492549004
1fafp552x3a196871,8074.467032828285
1gnscbkcxfr160773,27238.723214295907
kmhct5ae1du137471,10114.51727532271
2hges16543h601504,3070.4669642857148
wba3b5g51fns15840,36836.04226711191
3c4pdddg8dt615227,12821.927561414721
jthce1blxd5001563,28786.457886783475
1j8gl58k85w613103,2881.0531819026546
3fahp0gaxcr304900,8859.217655383336
1ftnf1cf0ekd48113,18298.264347384506
1fahp2f83eg183230,18914.132925364902
1g1jc6shxd4189457,8264.023777888553
1fmzu73k53uc18137,5107.448466810964
1fmcu0h92dud56139,18404.872057662717
jm3ke2cy8f0434836,19447.752114925406
1g1zf57579f254408,9303.888224557502
jthbk262982063524,12882.15920164072
3n1bc1cp1al391729,5916.838095238096
4t1be46k47u032443,6283.164841611733
jn1cv6ap9dm713252,22992.151544783716
jtlkt334264049092,4991.543055555555
4jgdf7ce4da223492,39849.48175946273
wp0ab2a90ds123041,15645.95019618124
2g1wf5e37d1220344,9296.225722785519
1c3cdfbaxdd268356,12082.455034787736
1j4rr4gg4bc555195,17779.15520219659
1gyek63n92r200314,6292.867297979796
5j6rm4h55cl021118,18495.20543942492
jm1bl1uf3b1390089,8727.082799456704
1nxbu4ee9az306581,8645.115942123697
3ln6l2gk8er825498,28270.787192019354
kmhcn46cx9u341270,6597.537175324674
1fmjk1h5xbef34161,26587.765971639743
jm1gj1v66e1162487,18180.628798246635
1fafp55s53g166741,1384.3336109891263
jhlre4h47bc035761,15035.038432176143
1hgcg56702a023996,2220.453985306989
3vwrt71k66m746558,3303.8850460398085
5tfdw5f17cx249548,25165.023563908573
2c4rdgcg8er253237,16554.833098073
19uua56883a074677,2730.359364006565
2lmdu68cx8bj05646,14550.672809314723
5n1ar18u67c626356,5991.7865333246755
1ftne2ew8eda20173,22471.647591936482
1fahp3gn9bw184524,7719.088461795473
19xfb2f5xee243381,10676.170780818326
