iter	RMSE
0	16309.34132
1	15933.2166
2	15574.48081
3	15225.08498
4	14887.4911
5	14560.77906
6	14248.44334
7	13947.05476
8	13655.252
9	13373.46202
10	13103.86197
11	12844.94814
12	12595.89968
13	12357.70402
14	12126.5529
15	11903.07623
16	11691.48906
17	11487.01598
18	11291.00029
19	11101.22521
20	10920.25848
21	10746.85307
22	10579.90342
23	10419.88326
24	10266.75469
25	10119.42572
26	9978.698376
27	9845.695299
28	9716.258717
29	9593.057072
30	9475.112936
31	9360.25507
32	9252.558778
33	9148.965838
34	9049.253053
35	8954.537247
36	8864.980751
37	8777.868724
38	8695.407381
39	8615.543046
40	8539.883792
41	8467.620644
42	8398.632987
43	8333.980277
44	8271.516017
45	8211.257274
46	8152.777601
47	8097.593883
48	8045.21084
49	7994.998138
50	7947.418614
51	7902.1444
52	7858.959185
53	7818.302952
54	7777.986016
55	7740.425995
56	7704.124497
57	7668.06461
58	7634.694325
59	7603.021134
60	7572.295225
61	7543.460947
62	7516.212091
63	7488.548738
64	7462.487963
65	7436.69926
66	7413.682445
67	7391.022426
68	7367.834737
69	7345.58542
70	7325.522128
71	7305.148591
72	7286.947397
73	7269.194311
74	7251.307405
75	7233.889181
76	7217.486311
77	7201.277158
78	7186.35723
79	7170.88129
80	7155.672321
81	7141.659436
82	7128.281976
83	7115.53808
84	7103.189918
85	7091.424492
86	7076.978549
87	7066.11201
88	7052.740328
89	7041.907674
90	7031.915098
91	7021.528179
92	7011.762838
93	7002.655625
94	6992.260182
95	6983.837185
96	6974.080641
97	6963.340422
98	6954.767079
99	6946.958258
100	6938.354852
101	6928.608616
102	6921.052135
103	6914.372337
104	6905.515372
105	6898.114781
106	6891.17009
107	6885.165783
108	6877.975633
109	6870.099009
110	6864.309244
111	6857.666221
112	6852.058008
113	6846.738948
114	6840.667969
115	6834.791303
116	6829.19756
117	6823.366071
118	6818.437468
119	6813.603027
120	6808.170469
121	6802.264852
122	6797.789059
123	6785.362695
124	6778.932582
125	6774.718899
126	6770.467253
127	6766.353286
128	6762.470496
129	6757.853708
130	6754.025869
131	6744.070223
132	6739.952163
133	6736.329603
134	6731.664504
135	6726.081382
136	6721.944853
137	6718.309285
138	6713.936394
139	6709.473172
140	6699.998997
141	6696.647807
142	6692.772584
143	6683.800175
144	6678.187409
145	6672.69424
146	6667.688185
147	6664.285834
148	6659.014907
149	6650.405019
150	6647.232721
151	6639.089439
152	6634.046742
153	6630.450609
154	6626.991032
155	6621.995522
156	6619.156519
157	6611.377366
158	6606.517464
159	6599.166101
160	6594.405633
161	6591.623823
162	6588.308413
163	6585.504891
164	6578.302306
165	6574.902804
166	6568.129403
167	6561.175318
168	6556.721961
169	6553.577186
170	6546.975515
171	6538.827329
172	6536.129561
173	6533.166306
174	6530.331239
175	6527.211535
176	6524.42825
177	6520.687092
178	6516.302705
179	6512.160591
180	6508.261928
181	6504.361458
182	6497.878204
183	6495.175269
184	6492.276808
185	6489.775378
186	6485.372591
187	6479.238855
188	6476.71699
189	6472.53482
190	6468.54744
191	6466.026491
192	6462.104417
193	6459.674176
194	6452.290018
195	6448.763593
196	6446.142496
197	6442.268605
198	6430.626876
199	6426.914807
200	6424.695377
201	6421.56877
202	6415.432889
203	6412.838678
204	6410.193456
205	6406.571673
206	6401.480105
207	6390.667752
208	6387.377474
209	6383.949228
210	6380.503348
211	6378.455474
212	6375.006835
213	6369.078111
214	6366.655358
215	6364.422985
216	6362.29985
217	6359.962511
218	6356.744218
219	6353.641443
220	6351.887052
221	6346.321135
222	6344.159155
223	6337.833901
224	6335.22307
225	6333.221276
226	6331.220126
227	6325.439279
228	6323.369519
229	6317.423093
230	6315.445579
231	6313.388787
232	6310.613572
233	6308.677357
234	6303.114758
235	6297.440172
236	6292.056393
237	6286.740642
238	6281.361366
239	6276.303387
240	6271.538457
241	6268.223378
242	6266.449994
243	6263.397044
244	6261.4335
245	6256.873188
246	6253.888458
247	6248.975917
248	6239.668158
249	6234.771816
250	6230.410235
251	6227.865435
252	6225.472968
253	6222.943792
254	6221.112831
255	6216.4846
256	6212.123957
257	6210.490927
258	6202.404676
